timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1734340209896,52,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-2,text,true,,527,523,2,4,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340209828,206,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-1,text,true,,72654,589,3,5,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,65,0,0
1734340209948,87,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-2,text,true,,528,522,3,5,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340210035,67,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-2,text,true,,528,520,3,5,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340210102,120,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-2,text,true,,6147,578,3,5,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,120,0,0
1734340210223,51,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-2,text,true,,528,518,3,5,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340210005,332,MIT/-1,200,OK,Thread Group For 100 Users 2-3,text,true,,12615,727,3,5,https://www.mit.edu/,332,0,269
1734340210338,88,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-3,text,true,,904,611,3,5,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,88,0,0
1734340210274,164,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-2,text,true,,72654,589,3,5,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,81,0,0
1734340210427,123,MIT/search-39,200,OK,Thread Group For 100 Users 2-3,text,true,,10216,1445,3,5,https://www.mit.edu/search/?q=climate+change,57,0,0
1734340210427,57,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-3,text,true,,723,722,3,5,https://www.mit.edu/search?q=climate+change,57,0,0
1734340210484,66,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-3,text,true,,9493,723,3,5,https://www.mit.edu/search/?q=climate+change,66,0,0
1734340210034,672,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-1,text,false,"The operation lasted too long: It took 672 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,3,5,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,188,0,0
1734340210706,53,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-1,text,true,,528,524,3,5,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340210551,218,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,511,3,5,https://tlesearch.mit.edu/q/cli?count=3,0,0,161
1734340210759,47,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-1,text,true,,528,524,3,5,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340210769,45,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,514,3,5,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340210438,376,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-2,text,true,,374645,573,3,5,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,61,0,0
1734340210814,45,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,515,3,5,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340210814,45,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-2,text,true,,528,524,3,5,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340210806,62,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-1,text,true,,12341,597,3,5,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,62,0,0
1734340210859,43,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,510,3,5,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340210859,44,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-2,text,true,,528,524,3,5,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340210868,43,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-1,text,true,,528,516,3,5,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340210902,45,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,512,3,5,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340210911,43,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-1,text,true,,2977,636,3,5,https://tlesearch.mit.edu/q/climate%20change,43,0,0
1734340210903,55,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-2,text,true,,12341,597,3,5,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,55,0,0
1734340210947,49,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,513,3,5,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340210958,50,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-2,text,true,,528,516,4,6,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340211009,48,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-2,text,true,,2977,636,4,6,https://tlesearch.mit.edu/q/climate%20change,48,0,0
1734340210996,61,MIT/search/-48,200,OK,Thread Group For 100 Users 2-3,text,true,,9493,723,4,6,https://www.mit.edu/search/?q=climate+change,61,0,0
1734340211057,42,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,519,4,6,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340211100,43,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,522,4,6,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340211143,43,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-3,text,true,,527,523,4,6,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340211003,191,MIT/-1,200,OK,Thread Group For 100 Users 2-4,text,true,,12615,727,4,6,https://www.mit.edu/,191,0,142
1734340211186,47,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,522,4,6,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340211195,52,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-4,text,true,,904,611,4,6,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,52,0,0
1734340211233,44,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,520,4,6,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340211277,53,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-3,text,true,,6147,578,4,6,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,53,0,0
1734340211331,44,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,518,4,6,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340211247,128,MIT/search-39,200,OK,Thread Group For 100 Users 2-4,text,true,,10216,1445,4,6,https://www.mit.edu/search/?q=climate+change,68,0,0
1734340211247,68,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-4,text,true,,723,722,4,6,https://www.mit.edu/search?q=climate+change,68,0,0
1734340211315,60,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-4,text,true,,9493,723,4,6,https://www.mit.edu/search/?q=climate+change,60,0,0
1734340211375,124,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-3,text,true,,72654,589,4,6,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,56,0,0
1734340211376,141,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,511,4,6,https://tlesearch.mit.edu/q/cli?count=3,0,0,99
1734340211517,44,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,514,4,6,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340211561,75,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,515,4,6,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340211636,46,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,510,4,6,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340211683,45,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,512,4,6,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340211499,268,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-3,text,true,,374645,573,4,6,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,50,0,0
1734340211728,42,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,513,4,6,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340211767,42,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,524,4,6,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340211770,53,MIT/search/-48,200,OK,Thread Group For 100 Users 2-4,text,true,,9493,723,4,6,https://www.mit.edu/search/?q=climate+change,53,0,0
1734340211809,47,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,524,4,6,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340211823,43,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,519,4,6,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340211856,55,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-3,text,true,,12341,597,4,6,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,55,0,0
1734340211866,45,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,522,4,6,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340211911,45,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-3,text,true,,528,516,4,7,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340211911,46,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-4,text,true,,527,523,4,7,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340211957,46,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,522,4,7,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340211956,47,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-3,text,true,,2977,636,4,7,https://tlesearch.mit.edu/q/climate%20change,47,0,0
1734340212003,44,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,520,5,8,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340212048,51,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-4,text,true,,6147,578,5,8,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,51,0,0
1734340212100,43,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,518,5,8,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340212006,180,MIT/-1,200,OK,Thread Group For 100 Users 2-5,text,true,,12615,727,5,8,https://www.mit.edu/,180,0,129
1734340212187,65,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-5,text,true,,904,611,5,8,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,65,0,0
1734340212143,145,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-4,text,true,,72654,589,5,8,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,91,0,0
1734340212252,97,MIT/search-39,200,OK,Thread Group For 100 Users 2-5,text,true,,10216,1445,5,8,https://www.mit.edu/search/?q=climate+change,45,0,0
1734340212252,45,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-5,text,true,,723,722,5,8,https://www.mit.edu/search?q=climate+change,45,0,0
1734340212298,51,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-5,text,true,,9493,723,5,8,https://www.mit.edu/search/?q=climate+change,51,0,0
1734340212349,157,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,511,5,8,https://tlesearch.mit.edu/q/cli?count=3,0,0,89
1734340212506,80,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,514,5,8,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340210955,1660,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-1,text,false,"The operation lasted too long: It took 1,660 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,5,8,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,1651,0,1123
1734340212288,350,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-4,text,true,,374645,573,5,8,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,137,0,0
1734340212586,52,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,515,5,8,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340212638,47,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,510,5,8,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340212638,47,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,524,5,8,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340212685,45,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,524,5,8,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340212685,44,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,512,5,8,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340211057,1684,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-2,text,false,"The operation lasted too long: It took 1,684 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,5,8,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,1680,0,1158
1734340212731,58,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,513,5,8,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340212731,58,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-4,text,true,,12341,597,5,8,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,58,0,0
1734340212616,194,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-1,bin,true,,10974,604,5,8,https://web.mit.edu/campus-map/objimgs/object-54.jpg,194,0,137
1734340212789,44,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-4,text,true,,528,516,5,8,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340212789,59,MIT/search/-48,200,OK,Thread Group For 100 Users 2-5,text,true,,9493,723,5,8,https://www.mit.edu/search/?q=climate+change,59,0,0
1734340212810,55,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-1,bin,true,,9305,605,5,8,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,55,0,0
1734340212834,46,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-4,text,true,,2977,636,5,8,https://tlesearch.mit.edu/q/climate%20change,46,0,0
1734340212848,44,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,519,5,8,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340212892,44,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,522,5,8,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340212741,208,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-2,bin,true,,10974,604,5,8,https://web.mit.edu/campus-map/objimgs/object-54.jpg,208,0,149
1734340212936,46,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-5,text,true,,527,523,5,8,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340212950,53,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-2,bin,true,,9305,605,6,9,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,53,0,0
1734340212982,53,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,522,6,9,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340213035,45,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,520,6,9,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340213080,58,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-5,text,true,,6147,578,6,9,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,58,0,0
1734340213138,114,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,518,6,9,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340213002,268,MIT/-1,200,OK,Thread Group For 100 Users 2-6,text,true,,12615,727,6,9,https://www.mit.edu/,268,0,153
1734340213270,161,MIT/themes/mit/assets/favicon/favicon.svg-12,200,OK,Thread Group For 100 Users 2-6,text,true,,904,611,6,9,https://www.mit.edu/themes/mit/assets/favicon/favicon.svg,161,0,0
1734340213252,253,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-5,text,true,,72654,589,6,9,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,178,0,0
1734340213431,106,MIT/search-39,200,OK,Thread Group For 100 Users 2-6,text,true,,10216,1445,6,9,https://www.mit.edu/search/?q=climate+change,48,0,0
1734340213431,48,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-6,text,true,,723,722,6,9,https://www.mit.edu/search?q=climate+change,48,0,0
1734340213479,58,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-6,text,true,,9493,723,6,9,https://www.mit.edu/search/?q=climate+change,58,0,0
1734340212004,1758,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-3,text,false,"The operation lasted too long: It took 1,758 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,6,9,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,1758,0,1151
1734340213538,254,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,511,6,9,https://tlesearch.mit.edu/q/cli?count=3,0,0,208
1734340213792,80,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,514,6,9,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340213872,42,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,515,6,9,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340213915,95,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,510,7,11,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340214010,44,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,512,7,11,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340214054,45,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,513,7,11,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340213506,596,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-5,text,false,"The operation lasted too long: It took 596 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,7,11,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,82,0,0
1734340214103,44,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,524,7,11,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340214099,65,MIT/search/-48,200,OK,Thread Group For 100 Users 2-6,text,true,,9493,723,7,11,https://www.mit.edu/search/?q=climate+change,65,0,0
1734340214147,45,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-5,text,true,,528,524,7,11,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340214007,193,MIT/-1,200,OK,Thread Group For 100 Users 2-7,text,true,,12615,727,7,11,https://www.mit.edu/,193,0,140
1734340214165,43,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-6,text,true,,528,519,7,11,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340213763,460,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-3,bin,false,"The operation lasted too long: It took 460 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,7,11,https://web.mit.edu/campus-map/objimgs/object-54.jpg,460,0,410
